23/02/2013 17:55:40 26.04 6915955
23/02/2013 17:56:40 26.04 6915956
23/02/2013 17:57:40 26.03 6915957
23/02/2013 17:58:40 26.01 6915958
23/02/2013 17:59:41 26.01 6915959
23/02/2013 18:00:41 26.01 6915960
23/02/2013 18:01:41 26.01 6915961
23/02/2013 18:02:41 26 6915962
23/02/2013 18:03:42 26 6915963
23/02/2013 18:04:42 26 6915964
23/02/2013 18:05:42 26 6915965
23/02/2013 18:06:43 26 6915966
23/02/2013 18:07:43 25.99 6915967
23/02/2013 18:08:43 25.99 6915968
23/02/2013 18:09:43 25.99 6915969
23/02/2013 18:10:44 25.99 6915970
23/02/2013 18:11:44 25.97 6915971
23/02/2013 18:12:44 25.97 6915972
23/02/2013 18:13:44 25.96 6915973
23/02/2013 18:14:45 25.95 6915974
23/02/2013 18:15:45 25.95 6915975
23/02/2013 18:16:45 25.94 6915976
23/02/2013 18:17:45 25.94 6915977
23/02/2013 18:18:46 25.94 6915978
23/02/2013 18:19:46 25.94 6915979
23/02/2013 18:20:46 25.94 6915980
23/02/2013 18:21:47 25.93 6915981
23/02/2013 18:22:47 25.93 6915982
23/02/2013 18:23:47 25.93 6915983
23/02/2013 18:24:47 25.92 6915984
23/02/2013 18:25:48 25.92 6915985
23/02/2013 18:26:48 25.91 6915986
23/02/2013 18:27:48 25.91 6915987
23/02/2013 18:28:48 25.91 6915988
23/02/2013 18:29:49 25.89 6915989
23/02/2013 18:30:49 25.89 6915990
23/02/2013 18:31:49 25.89 6915991
23/02/2013 18:32:50 25.88 6915992
23/02/2013 18:33:50 25.88 6915993
23/02/2013 18:34:50 25.88 6915994
23/02/2013 18:35:51 25.87 6915995
23/02/2013 18:36:51 25.87 6915996
23/02/2013 18:37:51 25.86 6915997
23/02/2013 18:38:51 25.86 6915998
23/02/2013 18:39:52 25.86 6915999
23/02/2013 18:40:52 25.86 6916000
23/02/2013 18:41:52 25.86 6916001
23/02/2013 18:42:52 25.86 6916002
23/02/2013 18:43:53 25.86 6916003
23/02/2013 18:44:53 25.85 6916004
23/02/2013 18:45:53 25.85 6916005
23/02/2013 18:46:53 25.85 6916006
23/02/2013 18:47:54 25.84 6916007
23/02/2013 18:48:54 25.83 6916008
23/02/2013 18:49:54 25.83 6916009
23/02/2013 18:50:55 25.82 6916010
23/02/2013 18:51:55 25.82 6916011
23/02/2013 18:52:55 25.82 6916012
23/02/2013 18:53:55 25.81 6916013
23/02/2013 18:54:56 25.8 6916014
23/02/2013 18:55:56 25.8 6916015
23/02/2013 18:56:56 25.8 6916016
23/02/2013 18:57:56 25.8 6916017
23/02/2013 18:58:57 25.8 6916018
23/02/2013 18:59:57 25.79 6916019
23/02/2013 19:00:57 25.79 6916020
23/02/2013 19:01:58 25.79 6916021
23/02/2013 19:02:58 25.79 6916022
23/02/2013 19:03:58 25.77 6916023
23/02/2013 19:04:58 25.77 6916024
23/02/2013 19:05:59 25.77 6916025
23/02/2013 19:06:59 25.76 6916026
23/02/2013 19:07:59 25.76 6916027
23/02/2013 19:09:00 25.76 6916029
23/02/2013 19:10:00 25.76 6916030
23/02/2013 19:11:00 25.76 6916031
23/02/2013 19:12:00 25.76 6916032
23/02/2013 19:13:01 25.73 6916033
23/02/2013 19:14:01 25.73 6916034
23/02/2013 19:15:01 25.72 6916035
23/02/2013 19:16:02 25.71 6916036
23/02/2013 19:17:02 25.71 6916037
23/02/2013 19:18:02 25.71 6916038
23/02/2013 19:19:02 25.71 6916039
23/02/2013 19:20:03 25.69 6916040
23/02/2013 19:21:03 25.69 6916041
23/02/2013 19:22:03 25.69 6916042
23/02/2013 19:23:04 25.69 6916043
23/02/2013 19:24:04 25.69 6916044
23/02/2013 19:25:04 25.69 6916045
23/02/2013 19:26:04 25.69 6916046
23/02/2013 19:27:04 25.69 6916047
23/02/2013 19:28:05 25.69 6916048
23/02/2013 19:29:05 25.69 6916049
23/02/2013 19:30:05 25.68 6916050
23/02/2013 19:31:06 25.67 6916051
23/02/2013 19:32:06 25.67 6916052
23/02/2013 19:33:06 25.67 6916053
23/02/2013 19:34:06 25.67 6916054
23/02/2013 19:35:07 25.67 6916055
23/02/2013 19:36:07 25.67 6916056
23/02/2013 19:37:07 25.67 6916057
23/02/2013 19:38:08 25.66 6916058
23/02/2013 19:39:08 25.66 6916059
23/02/2013 19:40:08 25.66 6916060
23/02/2013 19:41:08 25.66 6916061
23/02/2013 19:42:09 25.66 6916062
23/02/2013 19:43:09 25.66 6916063
23/02/2013 19:44:09 25.66 6916064
23/02/2013 19:45:09 25.65 6916065
23/02/2013 19:46:10 25.65 6916066
23/02/2013 19:47:10 25.65 6916067
23/02/2013 19:48:10 25.65 6916068
23/02/2013 19:49:11 25.65 6916069
23/02/2013 19:50:11 25.65 6916070
23/02/2013 19:51:11 25.65 6916071
23/02/2013 19:52:11 25.65 6916072
23/02/2013 19:53:12 25.65 6916073
23/02/2013 19:54:12 25.65 6916074
23/02/2013 19:55:12 25.65 6916075
23/02/2013 19:56:12 25.65 6916076
23/02/2013 19:57:13 25.65 6916077
23/02/2013 19:58:13 25.65 6916078
23/02/2013 19:59:13 25.65 6916079
23/02/2013 20:00:13 25.65 6916080
23/02/2013 20:01:14 25.65 6916081
23/02/2013 20:02:14 25.65 6916082
23/02/2013 20:03:14 25.65 6916083
23/02/2013 20:04:14 25.65 6916084
23/02/2013 20:05:15 25.65 6916085
23/02/2013 20:06:15 25.65 6916086
23/02/2013 20:07:15 25.65 6916087
23/02/2013 20:08:15 25.65 6916088
23/02/2013 20:09:16 25.65 6916089
23/02/2013 20:10:16 25.65 6916090
23/02/2013 20:11:16 25.65 6916091
23/02/2013 20:12:16 25.65 6916092
23/02/2013 20:13:17 25.65 6916093
23/02/2013 20:14:17 25.65 6916094
23/02/2013 20:15:17 25.65 6916095
23/02/2013 20:16:17 25.65 6916096
23/02/2013 20:17:18 25.65 6916097
23/02/2013 20:18:18 25.65 6916098
23/02/2013 20:19:18 25.65 6916099
23/02/2013 20:20:18 25.65 6916100
23/02/2013 20:21:19 25.65 6916101
23/02/2013 20:22:19 25.65 6916102
23/02/2013 20:23:19 25.65 6916103
23/02/2013 20:24:19 25.65 6916104
23/02/2013 20:25:20 25.65 6916105
23/02/2013 20:26:20 25.65 6916106
23/02/2013 20:27:20 25.65 6916107
23/02/2013 20:28:21 25.65 6916108
23/02/2013 20:29:21 25.65 6916109
23/02/2013 20:30:21 25.65 6916110
23/02/2013 20:31:21 25.65 6916111
23/02/2013 20:32:22 25.65 6916112
23/02/2013 20:33:22 25.65 6916113
23/02/2013 20:34:22 25.65 6916114
23/02/2013 20:35:23 25.65 6916115
23/02/2013 20:36:23 25.65 6916116
23/02/2013 20:37:23 25.65 6916117
23/02/2013 20:38:23 25.65 6916118
23/02/2013 20:39:24 25.65 6916119
23/02/2013 20:40:24 25.65 6916120
23/02/2013 20:41:24 25.65 6916121
23/02/2013 20:42:25 25.65 6916122
23/02/2013 20:43:25 25.65 6916123
23/02/2013 20:44:25 25.65 6916124
23/02/2013 20:45:25 25.65 6916125
23/02/2013 20:46:26 25.65 6916126
23/02/2013 20:47:26 25.65 6916127
23/02/2013 20:48:26 25.65 6916128
23/02/2013 20:49:26 25.65 6916129
23/02/2013 20:50:27 25.65 6916130
23/02/2013 20:51:27 25.65 6916131
23/02/2013 20:52:27 25.65 6916132
23/02/2013 20:53:28 25.65 6916133
23/02/2013 20:54:28 25.65 6916134
23/02/2013 20:55:28 25.65 6916135
23/02/2013 20:56:28 25.65 6916136
23/02/2013 20:57:29 25.65 6916137
23/02/2013 20:58:29 25.65 6916138
23/02/2013 20:59:29 25.65 6916139
23/02/2013 21:00:29 25.65 6916140
23/02/2013 21:01:30 25.65 6916141
23/02/2013 21:02:30 25.65 6916142
23/02/2013 21:03:30 25.65 6916143
23/02/2013 21:04:30 25.65 6916144
23/02/2013 21:05:31 25.65 6916145
23/02/2013 22:39:56 25.71 6916239
23/02/2013 22:41:57 25.71 6916241
23/02/2013 22:42:57 25.72 6916242
23/02/2013 22:43:57 25.73 6916243
23/02/2013 22:44:58 25.73 6916244
23/02/2013 22:45:58 25.73 6916245
23/02/2013 22:46:58 25.73 6916246
23/02/2013 22:47:58 25.73 6916247
23/02/2013 22:48:59 25.73 6916248
23/02/2013 22:49:59 25.73 6916249
23/02/2013 22:50:59 25.73 6916250
23/02/2013 22:52:00 25.73 6916252
23/02/2013 22:53:00 25.74 6916253
23/02/2013 22:54:00 25.74 6916254
23/02/2013 22:55:00 25.74 6916255
23/02/2013 22:56:01 25.74 6916256
23/02/2013 22:57:01 25.74 6916257
23/02/2013 22:58:01 25.74 6916258
23/02/2013 23:30:10 25.8 6916290
23/02/2013 23:32:10 25.8 6916292
23/02/2013 23:33:11 25.8 6916293
23/02/2013 23:34:11 25.8 6916294
23/02/2013 23:35:11 25.8 6916295
23/02/2013 23:36:11 25.8 6916296
23/02/2013 23:37:12 25.8 6916297
23/02/2013 23:38:12 25.8 6916298
23/02/2013 23:39:12 25.8 6916299
23/02/2013 23:40:13 25.8 6916300
23/02/2013 23:41:13 25.8 6916301
23/02/2013 23:42:13 25.8 6916302
23/02/2013 23:43:13 25.8 6916303
23/02/2013 23:44:14 25.8 6916304
23/02/2013 23:45:14 25.8 6916305
23/02/2013 23:46:14 25.8 6916306
23/02/2013 23:47:14 25.8 6916307
23/02/2013 23:48:15 25.8 6916308
23/02/2013 23:49:15 25.8 6916309
23/02/2013 23:50:15 25.8 6916310
23/02/2013 23:51:16 25.8 6916311
23/02/2013 23:52:16 25.8 6916312
23/02/2013 23:53:16 25.8 6916313
23/02/2013 23:54:16 25.8 6916314
23/02/2013 23:55:17 25.8 6916315
23/02/2013 23:56:17 25.8 6916316
23/02/2013 23:57:17 25.8 6916317
23/02/2013 23:58:18 25.8 6916318
23/02/2013 23:59:18 25.8 6916319
24/02/2013 09:47:58 25.48 6916907
24/02/2013 09:48:58 25.49 6916908
24/02/2013 09:49:59 25.49 6916909
24/02/2013 09:50:59 25.49 6916910
24/02/2013 09:51:59 25.49 6916911
24/02/2013 09:52:59 25.49 6916912
24/02/2013 09:54:00 25.49 6916914
24/02/2013 09:55:00 25.5 6916915
24/02/2013 09:56:00 25.5 6916916
24/02/2013 09:57:01 25.5 6916917
24/02/2013 09:58:01 25.5 6916918
24/02/2013 09:59:01 25.5 6916919
24/02/2013 10:00:01 25.51 6916920
24/02/2013 10:01:02 25.52 6916921
24/02/2013 10:02:02 25.52 6916922
24/02/2013 10:03:02 25.52 6916923
24/02/2013 10:04:02 25.52 6916924
24/02/2013 10:05:03 25.52 6916925
24/02/2013 10:06:03 25.52 6916926
24/02/2013 10:07:03 25.53 6916927
24/02/2013 10:08:03 25.53 6916928
24/02/2013 10:09:04 25.53 6916929
24/02/2013 10:10:04 25.54 6916930
24/02/2013 10:11:04 25.54 6916931
24/02/2013 10:12:05 25.55 6916932
24/02/2013 10:13:05 25.55 6916933
24/02/2013 10:14:05 25.56 6916934
24/02/2013 10:15:06 25.57 6916935
24/02/2013 10:16:06 25.57 6916936
24/02/2013 10:17:06 25.57 6916937
24/02/2013 10:18:06 25.57 6916938
24/02/2013 10:19:07 25.57 6916939
24/02/2013 10:20:07 25.57 6916940
24/02/2013 10:21:07 25.59 6916941
24/02/2013 10:22:07 25.6 6916942
24/02/2013 10:23:08 25.6 6916943
24/02/2013 10:24:08 25.6 6916944
24/02/2013 10:25:08 25.63 6916945
24/02/2013 10:26:09 25.65 6916946
24/02/2013 10:27:09 25.65 6916947
24/02/2013 10:28:09 25.66 6916948
24/02/2013 10:29:09 25.66 6916949
24/02/2013 10:30:10 25.66 6916950
24/02/2013 10:31:10 25.67 6916951
24/02/2013 10:32:10 25.68 6916952
24/02/2013 10:33:10 25.68 6916953
24/02/2013 10:34:11 25.7 6916954
24/02/2013 10:35:11 25.7 6916955
24/02/2013 10:36:11 25.72 6916956
24/02/2013 10:37:12 25.72 6916957
24/02/2013 10:38:12 25.72 6916958
24/02/2013 10:39:12 25.74 6916959
24/02/2013 10:40:12 25.74 6916960
24/02/2013 10:41:13 25.75 6916961
24/02/2013 10:42:13 25.75 6916962
24/02/2013 10:43:13 25.75 6916963
24/02/2013 10:44:13 25.76 6916964
24/02/2013 10:45:14 25.77 6916965
24/02/2013 10:46:14 25.77 6916966
24/02/2013 10:47:14 25.77 6916967
24/02/2013 10:48:15 25.77 6916968
24/02/2013 10:49:15 25.78 6916969
24/02/2013 10:50:15 25.78 6916970
24/02/2013 10:51:15 25.78 6916971
24/02/2013 10:52:16 25.79 6916972
24/02/2013 10:53:16 25.8 6916973
24/02/2013 10:54:16 25.8 6916974
24/02/2013 10:55:17 25.81 6916975
24/02/2013 10:56:17 25.82 6916976
24/02/2013 10:57:17 25.83 6916977
24/02/2013 10:58:17 25.84 6916978
24/02/2013 10:59:18 25.85 6916979
24/02/2013 11:00:18 25.86 6916980
24/02/2013 11:01:18 25.86 6916981
24/02/2013 11:02:18 25.87 6916982
24/02/2013 11:03:19 25.87 6916983
24/02/2013 11:04:19 25.88 6916984
24/02/2013 11:05:19 25.88 6916985
24/02/2013 11:06:20 25.88 6916986
24/02/2013 11:07:20 25.9 6916987
24/02/2013 11:08:20 25.9 6916988
24/02/2013 11:09:20 25.9 6916989
24/02/2013 11:10:21 25.91 6916990
24/02/2013 11:11:21 25.91 6916991
24/02/2013 11:12:21 25.92 6916992
24/02/2013 11:13:22 25.92 6916993
24/02/2013 11:14:22 25.92 6916994
24/02/2013 11:15:22 25.92 6916995
24/02/2013 11:16:23 25.92 6916996
24/02/2013 11:17:23 25.92 6916997
24/02/2013 11:18:23 25.94 6916998
24/02/2013 11:19:23 25.94 6916999
24/02/2013 11:20:24 25.94 6917000
24/02/2013 11:21:24 25.94 6917001
24/02/2013 11:22:24 25.94 6917002
24/02/2013 11:23:24 25.94 6917003
24/02/2013 11:24:25 25.94 6917004
24/02/2013 11:25:25 25.94 6917005
24/02/2013 11:26:25 25.94 6917006
24/02/2013 11:27:26 25.94 6917007
24/02/2013 11:28:26 25.96 6917008
24/02/2013 11:29:26 25.96 6917009
24/02/2013 11:30:27 25.97 6917010
24/02/2013 11:31:27 25.98 6917011
24/02/2013 11:32:27 25.98 6917012
24/02/2013 11:33:27 25.98 6917013
24/02/2013 11:34:28 25.98 6917014
24/02/2013 11:35:28 25.98 6917015
24/02/2013 11:36:28 26 6917016
24/02/2013 11:37:28 26 6917017
24/02/2013 11:38:29 26 6917018
24/02/2013 11:39:29 26 6917019
24/02/2013 11:40:29 26 6917020
24/02/2013 11:41:30 26 6917021
24/02/2013 11:42:30 26 6917022
24/02/2013 11:43:30 26 6917023
24/02/2013 11:44:30 26 6917024
24/02/2013 11:45:31 26 6917025
24/02/2013 11:46:31 26.01 6917026
24/02/2013 11:47:31 26.01 6917027
24/02/2013 11:48:32 26.01 6917028
24/02/2013 11:49:32 26.01 6917029
24/02/2013 11:50:32 26.01 6917030
24/02/2013 11:51:32 26.01 6917031
24/02/2013 11:52:33 26.01 6917032
24/02/2013 11:53:33 26.01 6917033
24/02/2013 11:54:33 26.02 6917034
24/02/2013 11:55:34 26.02 6917035
24/02/2013 11:56:34 26.02 6917036
24/02/2013 11:57:34 26.02 6917037
24/02/2013 11:58:34 26.03 6917038
24/02/2013 11:59:35 26.03 6917039
24/02/2013 12:00:35 26.05 6917040
24/02/2013 12:01:35 26.05 6917041
24/02/2013 12:02:36 26.06 6917042
24/02/2013 12:03:36 26.06 6917043
24/02/2013 12:04:36 26.06 6917044
24/02/2013 12:05:36 26.06 6917045
24/02/2013 12:06:37 26.07 6917046
24/02/2013 12:07:37 26.07 6917047
24/02/2013 12:08:37 26.07 6917048
24/02/2013 12:09:38 26.07 6917049
24/02/2013 12:10:38 26.07 6917050
24/02/2013 12:11:38 26.07 6917051
24/02/2013 12:12:38 26.08 6917052
24/02/2013 12:13:39 26.08 6917053
24/02/2013 12:14:39 26.08 6917054
24/02/2013 12:15:39 26.08 6917055
24/02/2013 12:16:39 26.08 6917056
24/02/2013 12:17:40 26.09 6917057
24/02/2013 12:18:40 26.1 6917058
24/02/2013 12:19:40 26.1 6917059
24/02/2013 12:20:41 26.1 6917060
24/02/2013 12:21:41 26.1 6917061
24/02/2013 12:22:41 26.11 6917062
24/02/2013 12:23:42 26.12 6917063
24/02/2013 12:24:42 26.13 6917064
24/02/2013 12:25:42 26.13 6917065
24/02/2013 12:26:42 26.14 6917066
24/02/2013 12:27:43 26.15 6917067
24/02/2013 12:28:43 26.17 6917068
24/02/2013 12:29:43 26.17 6917069
24/02/2013 12:30:44 26.18 6917070
24/02/2013 12:31:44 26.18 6917071
24/02/2013 12:32:44 26.18 6917072
24/02/2013 12:33:44 26.19 6917073
24/02/2013 12:34:45 26.19 6917074
24/02/2013 12:35:45 26.19 6917075
24/02/2013 12:36:45 26.19 6917076
24/02/2013 12:37:46 26.19 6917077
24/02/2013 12:38:46 26.19 6917078
24/02/2013 12:39:46 26.19 6917079
24/02/2013 12:40:46 26.19 6917080
24/02/2013 12:41:47 26.19 6917081
24/02/2013 12:42:47 26.19 6917082
24/02/2013 12:43:47 26.19 6917083
24/02/2013 12:44:47 26.19 6917084
24/02/2013 12:45:48 26.19 6917085
24/02/2013 12:46:48 26.19 6917086
24/02/2013 12:47:48 26.19 6917087
24/02/2013 12:48:49 26.19 6917088
24/02/2013 12:49:49 26.19 6917089
24/02/2013 12:50:49 26.19 6917090
24/02/2013 12:51:49 26.19 6917091
24/02/2013 12:52:50 26.19 6917092
24/02/2013 12:53:50 26.19 6917093
24/02/2013 12:54:50 26.19 6917094
24/02/2013 12:55:51 26.19 6917095
24/02/2013 12:56:51 26.19 6917096
24/02/2013 12:57:51 26.19 6917097
24/02/2013 12:58:51 26.19 6917098
24/02/2013 12:59:52 26.19 6917099
24/02/2013 13:00:52 26.19 6917100
24/02/2013 13:01:52 26.19 6917101
24/02/2013 13:02:53 26.19 6917102
24/02/2013 13:03:53 26.19 6917103
24/02/2013 13:04:53 26.19 6917104
24/02/2013 13:05:53 26.19 6917105
24/02/2013 13:06:54 26.19 6917106
24/02/2013 13:07:54 26.19 6917107
24/02/2013 13:08:54 26.19 6917108
24/02/2013 13:09:55 26.19 6917109
24/02/2013 13:10:55 26.19 6917110
24/02/2013 13:11:55 26.19 6917111
24/02/2013 13:12:56 26.19 6917112
24/02/2013 13:13:56 26.19 6917113
24/02/2013 13:14:56 26.19 6917114
24/02/2013 13:15:56 26.19 6917115
24/02/2013 13:16:57 26.19 6917116
24/02/2013 13:17:57 26.19 6917117
24/02/2013 13:18:57 26.19 6917118
24/02/2013 13:19:58 26.19 6917119
24/02/2013 13:20:58 26.19 6917120
24/02/2013 13:21:58 26.19 6917121
24/02/2013 13:22:58 26.19 6917122
24/02/2013 13:23:59 26.19 6917123
24/02/2013 13:24:59 26.19 6917124
24/02/2013 13:25:59 26.19 6917125
24/02/2013 13:27:00 26.19 6917127
24/02/2013 13:28:00 26.19 6917128
24/02/2013 13:29:00 26.19 6917129
24/02/2013 13:30:00 26.19 6917130
24/02/2013 13:31:01 26.19 6917131
24/02/2013 13:32:01 26.19 6917132
24/02/2013 13:33:01 26.19 6917133
24/02/2013 13:34:02 26.19 6917134
24/02/2013 13:35:02 26.19 6917135
24/02/2013 13:36:02 26.19 6917136
24/02/2013 13:37:03 26.19 6917137
24/02/2013 13:38:03 26.19 6917138
24/02/2013 13:39:03 26.19 6917139
24/02/2013 13:40:03 26.19 6917140
24/02/2013 13:41:04 26.19 6917141
24/02/2013 13:42:04 26.19 6917142
24/02/2013 13:43:04 26.19 6917143
24/02/2013 13:44:05 26.19 6917144
24/02/2013 13:45:05 26.19 6917145
24/02/2013 13:46:05 26.19 6917146
24/02/2013 13:47:05 26.19 6917147
24/02/2013 13:48:06 26.19 6917148
24/02/2013 13:49:06 26.19 6917149
24/02/2013 13:50:06 26.19 6917150
24/02/2013 13:51:07 26.19 6917151
24/02/2013 13:52:07 26.19 6917152
24/02/2013 13:53:07 26.19 6917153
24/02/2013 13:54:07 26.19 6917154
24/02/2013 13:55:08 26.19 6917155
24/02/2013 13:56:08 26.19 6917156
24/02/2013 13:57:08 26.19 6917157
24/02/2013 13:58:09 26.19 6917158
24/02/2013 13:59:09 26.19 6917159
24/02/2013 14:00:09 26.19 6917160
24/02/2013 14:01:10 26.19 6917161
24/02/2013 14:02:10 26.19 6917162
24/02/2013 14:03:10 26.19 6917163
24/02/2013 14:04:10 26.19 6917164
24/02/2013 14:05:11 26.19 6917165
24/02/2013 14:06:11 26.19 6917166
24/02/2013 14:07:11 26.19 6917167
24/02/2013 14:08:12 26.19 6917168
24/02/2013 14:09:12 26.19 6917169
24/02/2013 14:10:12 26.19 6917170
24/02/2013 14:11:12 26.19 6917171
24/02/2013 14:12:13 26.19 6917172
24/02/2013 14:13:13 26.19 6917173
24/02/2013 14:14:13 26.19 6917174
24/02/2013 14:15:14 26.19 6917175
24/02/2013 14:16:14 26.19 6917176
24/02/2013 14:17:14 26.19 6917177
24/02/2013 14:18:15 26.19 6917178
24/02/2013 14:19:15 26.19 6917179
24/02/2013 14:20:15 26.19 6917180
24/02/2013 14:21:15 26.19 6917181
24/02/2013 14:22:16 26.19 6917182
24/02/2013 14:23:16 26.19 6917183
24/02/2013 14:24:16 26.19 6917184
24/02/2013 14:25:17 26.19 6917185
24/02/2013 14:26:17 26.19 6917186
24/02/2013 14:27:17 26.19 6917187
24/02/2013 14:28:18 26.19 6917188
24/02/2013 14:29:18 26.19 6917189
24/02/2013 14:30:18 26.19 6917190
24/02/2013 14:31:18 26.19 6917191
24/02/2013 14:32:19 26.19 6917192
24/02/2013 14:33:19 26.19 6917193
24/02/2013 14:34:19 26.19 6917194
24/02/2013 14:35:20 26.19 6917195
24/02/2013 14:36:20 26.19 6917196
24/02/2013 14:37:20 26.19 6917197
24/02/2013 14:38:21 26.19 6917198
24/02/2013 14:39:21 26.19 6917199
24/02/2013 14:40:21 26.19 6917200
24/02/2013 14:41:21 26.19 6917201
24/02/2013 14:42:22 26.19 6917202
24/02/2013 14:43:22 26.19 6917203
24/02/2013 14:44:22 26.19 6917204
24/02/2013 14:45:23 26.19 6917205
24/02/2013 14:46:23 26.19 6917206
24/02/2013 14:47:23 26.19 6917207
24/02/2013 14:48:23 26.19 6917208
24/02/2013 14:49:24 26.19 6917209
24/02/2013 14:50:24 26.19 6917210
24/02/2013 14:51:24 26.19 6917211
24/02/2013 14:52:25 26.19 6917212
24/02/2013 14:53:25 26.19 6917213
24/02/2013 14:54:25 26.19 6917214
24/02/2013 14:55:25 26.19 6917215
24/02/2013 14:56:26 26.19 6917216
24/02/2013 14:57:26 26.19 6917217
24/02/2013 14:58:26 26.19 6917218
24/02/2013 14:59:27 26.19 6917219
24/02/2013 15:00:27 26.19 6917220
24/02/2013 15:01:27 26.19 6917221
24/02/2013 15:02:28 26.19 6917222
24/02/2013 15:03:28 26.19 6917223
24/02/2013 15:04:28 26.19 6917224
24/02/2013 15:05:28 26.19 6917225
24/02/2013 15:06:29 26.19 6917226
24/02/2013 15:07:29 26.19 6917227
24/02/2013 15:08:29 26.19 6917228
24/02/2013 15:09:29 26.19 6917229
24/02/2013 15:10:30 26.19 6917230
24/02/2013 15:11:30 26.19 6917231
24/02/2013 15:12:30 26.19 6917232
24/02/2013 15:13:31 26.19 6917233
24/02/2013 15:14:31 26.19 6917234
24/02/2013 15:15:31 26.19 6917235
24/02/2013 15:16:31 26.19 6917236
24/02/2013 15:17:32 26.19 6917237
24/02/2013 15:18:32 26.19 6917238
24/02/2013 15:19:32 26.19 6917239
24/02/2013 15:20:32 26.19 6917240
24/02/2013 15:21:33 26.19 6917241
24/02/2013 15:22:33 26.19 6917242
24/02/2013 15:23:33 26.19 6917243
24/02/2013 15:24:34 26.19 6917244
24/02/2013 15:25:34 26.19 6917245
24/02/2013 15:26:34 26.19 6917246
24/02/2013 15:27:34 26.19 6917247
24/02/2013 15:28:35 26.19 6917248
24/02/2013 15:29:35 26.19 6917249
24/02/2013 15:30:35 26.19 6917250
24/02/2013 15:31:36 26.19 6917251
24/02/2013 15:32:36 26.19 6917252
24/02/2013 15:33:36 26.19 6917253
24/02/2013 15:34:36 26.19 6917254
24/02/2013 15:35:37 26.19 6917255
24/02/2013 15:36:37 26.19 6917256
24/02/2013 15:37:37 26.19 6917257
24/02/2013 15:38:37 26.19 6917258
24/02/2013 15:39:38 26.19 6917259
24/02/2013 15:40:38 26.19 6917260
24/02/2013 15:41:38 26.19 6917261
24/02/2013 15:42:39 26.19 6917262
24/02/2013 15:43:39 26.19 6917263
24/02/2013 15:44:39 26.19 6917264
24/02/2013 15:45:39 26.19 6917265
24/02/2013 15:46:40 26.19 6917266
24/02/2013 15:47:40 26.19 6917267
24/02/2013 15:48:40 26.19 6917268
24/02/2013 15:49:41 26.19 6917269
24/02/2013 15:50:41 26.18 6917270
24/02/2013 15:51:41 26.18 6917271
24/02/2013 15:52:41 26.18 6917272
24/02/2013 15:53:42 26.18 6917273
24/02/2013 15:54:42 26.18 6917274
24/02/2013 15:55:42 26.18 6917275
24/02/2013 15:56:43 26.18 6917276
24/02/2013 15:57:43 26.18 6917277
24/02/2013 15:58:43 26.18 6917278
24/02/2013 15:59:43 26.18 6917279
