23/02/2013 18:26:48 542.6 6915986
23/02/2013 18:27:48 549.5 6915987
23/02/2013 18:28:48 541.3 6915988
23/02/2013 18:29:49 546.5 6915989
23/02/2013 18:30:49 538.5 6915990
23/02/2013 18:31:49 538.7 6915991
23/02/2013 18:32:50 537.7 6915992
23/02/2013 18:33:50 547.2 6915993
23/02/2013 18:34:50 546.1 6915994
23/02/2013 18:35:51 541.8 6915995
23/02/2013 18:36:51 545.6 6915996
23/02/2013 18:37:51 555.8 6915997
23/02/2013 18:38:51 552.3 6915998
23/02/2013 18:39:52 547 6915999
23/02/2013 18:40:52 550.5 6916000
23/02/2013 18:41:52 547.9 6916001
23/02/2013 18:42:52 547.3 6916002
23/02/2013 18:43:53 545.4 6916003
23/02/2013 18:44:53 558.3 6916004
23/02/2013 18:45:53 542.6 6916005
23/02/2013 18:46:53 549.9 6916006
23/02/2013 18:47:54 546.8 6916007
23/02/2013 18:48:54 557.2 6916008
23/02/2013 18:49:54 553.7 6916009
23/02/2013 18:50:55 549.3 6916010
23/02/2013 18:51:55 550 6916011
23/02/2013 18:52:55 535.8 6916012
23/02/2013 18:53:55 550.3 6916013
23/02/2013 18:54:56 544.4 6916014
23/02/2013 18:55:56 544.2 6916015
23/02/2013 18:56:56 548.2 6916016
23/02/2013 18:57:56 551.3 6916017
23/02/2013 18:58:57 546 6916018
23/02/2013 18:59:57 542.4 6916019
23/02/2013 19:00:57 543.2 6916020
23/02/2013 19:01:58 540.9 6916021
23/02/2013 19:02:58 546 6916022
23/02/2013 19:03:58 557.6 6916023
23/02/2013 19:04:58 553.1 6916024
23/02/2013 19:05:59 541.5 6916025
23/02/2013 19:06:59 545.6 6916026
23/02/2013 19:07:59 551.1 6916027
23/02/2013 19:09:00 538.1 6916029
23/02/2013 19:10:00 530.4 6916030
23/02/2013 19:11:00 544.7 6916031
23/02/2013 19:12:00 542.6 6916032
23/02/2013 19:13:01 539.5 6916033
23/02/2013 19:14:01 551.3 6916034
23/02/2013 19:15:01 543 6916035
23/02/2013 19:16:02 552.7 6916036
23/02/2013 19:17:02 545.7 6916037
23/02/2013 19:18:02 544.7 6916038
23/02/2013 19:19:02 543.2 6916039
23/02/2013 19:20:03 547.7 6916040
23/02/2013 19:21:03 538.3 6916041
23/02/2013 19:22:03 549 6916042
23/02/2013 19:23:04 538.5 6916043
23/02/2013 19:24:04 530 6916044
23/02/2013 19:25:04 541 6916045
23/02/2013 19:26:04 539.2 6916046
23/02/2013 19:27:04 532.5 6916047
23/02/2013 19:28:05 539.7 6916048
23/02/2013 19:29:05 545.2 6916049
23/02/2013 19:30:05 547.2 6916050
23/02/2013 19:31:06 534.5 6916051
23/02/2013 19:32:06 545.1 6916052
23/02/2013 19:33:06 543.4 6916053
23/02/2013 19:34:06 541.1 6916054
23/02/2013 19:35:07 545.5 6916055
23/02/2013 19:36:07 546.9 6916056
23/02/2013 19:37:07 549.8 6916057
23/02/2013 19:38:08 543 6916058
23/02/2013 19:39:08 545.7 6916059
23/02/2013 19:40:08 538.3 6916060
23/02/2013 19:41:08 546.3 6916061
23/02/2013 19:42:09 551.6 6916062
23/02/2013 19:43:09 544 6916063
23/02/2013 19:44:09 551.3 6916064
23/02/2013 19:45:09 537.2 6916065
23/02/2013 19:46:10 551.1 6916066
23/02/2013 19:47:10 553 6916067
23/02/2013 19:48:10 557 6916068
23/02/2013 19:49:11 552.3 6916069
23/02/2013 19:50:11 543.2 6916070
23/02/2013 19:51:11 540.3 6916071
23/02/2013 19:52:11 537.5 6916072
23/02/2013 19:53:12 537.1 6916073
23/02/2013 19:54:12 548.7 6916074
23/02/2013 19:55:12 540.3 6916075
23/02/2013 19:56:12 536.2 6916076
23/02/2013 19:57:13 541.8 6916077
23/02/2013 19:58:13 548.3 6916078
23/02/2013 19:59:13 549.7 6916079
23/02/2013 20:00:13 544.8 6916080
23/02/2013 20:01:14 538.5 6916081
23/02/2013 20:02:14 541.4 6916082
23/02/2013 20:03:14 544.8 6916083
23/02/2013 20:04:14 547.7 6916084
23/02/2013 20:05:15 547.6 6916085
23/02/2013 20:06:15 549.3 6916086
23/02/2013 20:07:15 554.1 6916087
23/02/2013 20:08:15 551.6 6916088
23/02/2013 20:09:16 544.6 6916089
23/02/2013 20:10:16 550.8 6916090
23/02/2013 20:11:16 543.1 6916091
23/02/2013 20:12:16 540.7 6916092
23/02/2013 20:13:17 532.3 6916093
23/02/2013 20:14:17 537.7 6916094
23/02/2013 20:15:17 536 6916095
23/02/2013 20:16:17 544.1 6916096
23/02/2013 20:17:18 538.8 6916097
23/02/2013 20:18:18 542.1 6916098
23/02/2013 20:19:18 541.6 6916099
23/02/2013 20:20:18 537.3 6916100
23/02/2013 20:21:19 544 6916101
23/02/2013 20:22:19 536 6916102
23/02/2013 20:23:19 541.5 6916103
23/02/2013 20:24:19 551.3 6916104
23/02/2013 20:25:20 540.9 6916105
23/02/2013 20:26:20 538.8 6916106
23/02/2013 20:27:20 545.8 6916107
23/02/2013 20:28:21 561.5 6916108
23/02/2013 20:29:21 549.2 6916109
23/02/2013 20:30:21 544.9 6916110
23/02/2013 20:31:21 544.4 6916111
23/02/2013 20:32:22 543.3 6916112
23/02/2013 20:33:22 542 6916113
23/02/2013 20:34:22 549.5 6916114
23/02/2013 20:35:23 548.8 6916115
23/02/2013 20:36:23 538.3 6916116
23/02/2013 20:37:23 538.2 6916117
23/02/2013 20:38:23 540 6916118
23/02/2013 20:39:24 546.4 6916119
23/02/2013 20:40:24 545.4 6916120
23/02/2013 20:41:24 547.4 6916121
23/02/2013 20:42:25 548 6916122
23/02/2013 20:43:25 542 6916123
23/02/2013 20:44:25 542.5 6916124
23/02/2013 20:45:25 540 6916125
23/02/2013 20:46:26 547.4 6916126
23/02/2013 20:47:26 555.1 6916127
23/02/2013 20:48:26 550.5 6916128
23/02/2013 20:49:26 555.2 6916129
23/02/2013 20:50:27 550 6916130
23/02/2013 20:51:27 538.2 6916131
23/02/2013 20:52:27 543.4 6916132
23/02/2013 20:53:28 542.3 6916133
23/02/2013 20:54:28 544.5 6916134
23/02/2013 20:55:28 538.2 6916135
23/02/2013 20:56:28 542.1 6916136
23/02/2013 20:57:29 541.9 6916137
23/02/2013 20:58:29 546.4 6916138
23/02/2013 20:59:29 541.2 6916139
23/02/2013 21:00:29 549.5 6916140
23/02/2013 21:01:30 550.7 6916141
23/02/2013 21:02:30 545.2 6916142
23/02/2013 21:03:30 543.2 6916143
23/02/2013 21:04:30 548.9 6916144
23/02/2013 21:05:31 550.1 6916145
23/02/2013 22:39:56 539 6916239
23/02/2013 22:42:57 550.1 6916242
23/02/2013 22:43:57 544.5 6916243
23/02/2013 22:44:58 551 6916244
23/02/2013 22:45:58 542 6916245
23/02/2013 22:46:58 550.6 6916246
23/02/2013 22:47:58 556 6916247
23/02/2013 22:48:59 544.6 6916248
23/02/2013 22:49:59 548.2 6916249
23/02/2013 22:50:59 552.8 6916250
23/02/2013 22:52:00 563.5 6916252
23/02/2013 22:53:00 549.5 6916253
23/02/2013 22:54:00 547.9 6916254
23/02/2013 22:55:00 538.6 6916255
23/02/2013 22:56:01 536.5 6916256
23/02/2013 22:57:01 541.2 6916257
23/02/2013 22:58:01 541 6916258
23/02/2013 23:30:10 542.9 6916290
23/02/2013 23:32:10 555.3 6916292
23/02/2013 23:33:11 552.5 6916293
23/02/2013 23:34:11 543.7 6916294
23/02/2013 23:35:11 548.6 6916295
23/02/2013 23:36:11 546.2 6916296
23/02/2013 23:37:12 554.1 6916297
23/02/2013 23:38:12 549.8 6916298
23/02/2013 23:39:12 551.3 6916299
23/02/2013 23:40:13 549.3 6916300
23/02/2013 23:41:13 540 6916301
23/02/2013 23:42:13 543.9 6916302
23/02/2013 23:43:13 546.2 6916303
23/02/2013 23:44:14 547.8 6916304
23/02/2013 23:45:14 545.4 6916305
23/02/2013 23:46:14 558 6916306
23/02/2013 23:47:14 547 6916307
23/02/2013 23:48:15 544.7 6916308
23/02/2013 23:49:15 536.2 6916309
23/02/2013 23:50:15 541.8 6916310
23/02/2013 23:51:16 544.1 6916311
23/02/2013 23:52:16 541.4 6916312
23/02/2013 23:53:16 545.7 6916313
23/02/2013 23:54:16 551.3 6916314
23/02/2013 23:55:17 547.6 6916315
23/02/2013 23:56:17 546.7 6916316
23/02/2013 23:57:17 547.5 6916317
23/02/2013 23:58:18 546.6 6916318
23/02/2013 23:59:18 543.6 6916319
24/02/2013 09:47:58 545.1 6916907
24/02/2013 09:49:59 546.4 6916909
24/02/2013 09:50:59 545.2 6916910
24/02/2013 09:51:59 538.7 6916911
24/02/2013 09:52:59 536.3 6916912
24/02/2013 09:54:00 542 6916914
24/02/2013 09:55:00 542 6916915
24/02/2013 09:56:00 541.6 6916916
24/02/2013 09:57:01 544.1 6916917
24/02/2013 09:58:01 542.7 6916918
24/02/2013 09:59:01 547.2 6916919
24/02/2013 10:00:01 544.7 6916920
24/02/2013 10:01:02 543.6 6916921
24/02/2013 10:02:02 544.9 6916922
24/02/2013 10:03:02 541.6 6916923
24/02/2013 10:04:02 546 6916924
24/02/2013 10:05:03 542.5 6916925
24/02/2013 10:06:03 542.5 6916926
24/02/2013 10:07:03 547.4 6916927
24/02/2013 10:08:03 547 6916928
24/02/2013 10:09:04 540.6 6916929
24/02/2013 10:10:04 544.1 6916930
24/02/2013 10:11:04 544 6916931
24/02/2013 10:12:05 550.6 6916932
24/02/2013 10:13:05 554.8 6916933
24/02/2013 10:14:05 560.1 6916934
24/02/2013 10:15:06 549.6 6916935
24/02/2013 10:16:06 551 6916936
24/02/2013 10:17:06 546.6 6916937
24/02/2013 10:18:06 554.4 6916938
24/02/2013 10:19:07 552.9 6916939
24/02/2013 10:20:07 556.7 6916940
24/02/2013 10:21:07 555.6 6916941
24/02/2013 10:22:07 550.1 6916942
24/02/2013 10:23:08 550.8 6916943
24/02/2013 10:24:08 542.5 6916944
24/02/2013 10:25:08 548.6 6916945
24/02/2013 10:26:09 561.9 6916946
24/02/2013 10:27:09 559.7 6916947
24/02/2013 10:28:09 544.1 6916948
24/02/2013 10:29:09 541 6916949
24/02/2013 10:30:10 552.3 6916950
24/02/2013 10:31:10 548.3 6916951
24/02/2013 10:32:10 552.3 6916952
24/02/2013 10:33:10 549.8 6916953
24/02/2013 10:34:11 545.4 6916954
24/02/2013 10:35:11 546.6 6916955
24/02/2013 10:36:11 550.2 6916956
24/02/2013 10:37:12 550.5 6916957
24/02/2013 10:38:12 556.7 6916958
24/02/2013 10:39:12 546.1 6916959
24/02/2013 10:40:12 543.6 6916960
24/02/2013 10:41:13 539 6916961
24/02/2013 10:42:13 543.9 6916962
24/02/2013 10:43:13 544.8 6916963
24/02/2013 10:44:13 546.6 6916964
24/02/2013 10:45:14 544.3 6916965
24/02/2013 10:46:14 543.5 6916966
24/02/2013 10:47:14 546.5 6916967
24/02/2013 10:48:15 541.4 6916968
24/02/2013 10:49:15 544 6916969
24/02/2013 10:50:15 559.1 6916970
24/02/2013 10:51:15 550.5 6916971
24/02/2013 10:52:16 537.5 6916972
24/02/2013 10:53:16 541 6916973
24/02/2013 10:54:16 543.2 6916974
24/02/2013 10:55:17 544.9 6916975
24/02/2013 10:56:17 542.1 6916976
24/02/2013 10:57:17 543.3 6916977
24/02/2013 10:58:17 547.1 6916978
24/02/2013 10:59:18 550.3 6916979
24/02/2013 11:00:18 544.1 6916980
24/02/2013 11:01:18 548.9 6916981
24/02/2013 11:02:18 539.7 6916982
24/02/2013 11:03:19 545.1 6916983
24/02/2013 11:04:19 545.3 6916984
24/02/2013 11:05:19 546.6 6916985
24/02/2013 11:06:20 539.7 6916986
24/02/2013 11:07:20 552.3 6916987
24/02/2013 11:08:20 553.4 6916988
24/02/2013 11:09:20 556 6916989
24/02/2013 11:10:21 547.5 6916990
24/02/2013 11:11:21 553.1 6916991
24/02/2013 11:12:21 550 6916992
24/02/2013 11:13:22 541 6916993
24/02/2013 11:14:22 547.7 6916994
24/02/2013 11:15:22 552.4 6916995
24/02/2013 11:16:23 552.6 6916996
24/02/2013 11:17:23 544.2 6916997
24/02/2013 11:18:23 544.2 6916998
24/02/2013 11:19:23 549.3 6916999
24/02/2013 11:20:24 557.6 6917000
24/02/2013 11:21:24 549.7 6917001
24/02/2013 11:22:24 548 6917002
24/02/2013 11:23:24 541.1 6917003
24/02/2013 11:24:25 545.5 6917004
24/02/2013 11:25:25 547.3 6917005
24/02/2013 11:26:25 547.1 6917006
24/02/2013 11:27:26 553.8 6917007
24/02/2013 11:28:26 550.1 6917008
24/02/2013 11:29:26 551.3 6917009
24/02/2013 11:30:27 552 6917010
24/02/2013 11:31:27 555.3 6917011
24/02/2013 11:32:27 545.3 6917012
24/02/2013 11:33:27 547.5 6917013
24/02/2013 11:34:28 552.1 6917014
24/02/2013 11:35:28 547.2 6917015
24/02/2013 11:36:28 539.3 6917016
24/02/2013 11:37:28 547.6 6917017
24/02/2013 11:38:29 549.6 6917018
24/02/2013 11:39:29 556.1 6917019
24/02/2013 11:40:29 553.7 6917020
24/02/2013 11:41:30 556 6917021
24/02/2013 11:42:30 552 6917022
24/02/2013 11:43:30 552.5 6917023
24/02/2013 11:44:30 559.2 6917024
24/02/2013 11:45:31 560.4 6917025
24/02/2013 11:46:31 539.9 6917026
24/02/2013 11:47:31 552.9 6917027
24/02/2013 11:48:32 547 6917028
24/02/2013 11:49:32 551.5 6917029
24/02/2013 11:50:32 546.3 6917030
24/02/2013 11:51:32 554.2 6917031
24/02/2013 11:52:33 555.7 6917032
24/02/2013 11:53:33 551.3 6917033
24/02/2013 11:54:33 548.1 6917034
24/02/2013 11:55:34 553.4 6917035
24/02/2013 11:56:34 550.8 6917036
24/02/2013 11:57:34 560 6917037
24/02/2013 11:58:34 554.1 6917038
24/02/2013 11:59:35 551.7 6917039
24/02/2013 12:00:35 558.2 6917040
24/02/2013 12:01:35 558.8 6917041
24/02/2013 12:02:36 556.7 6917042
24/02/2013 12:03:36 559.3 6917043
24/02/2013 12:04:36 561.7 6917044
24/02/2013 12:05:36 556.5 6917045
24/02/2013 12:06:37 549.7 6917046
24/02/2013 12:07:37 562.7 6917047
24/02/2013 12:08:37 559.2 6917048
24/02/2013 12:09:38 562.4 6917049
24/02/2013 12:10:38 554.1 6917050
24/02/2013 12:11:38 549.3 6917051
24/02/2013 12:12:38 550.5 6917052
24/02/2013 12:13:39 547.8 6917053
24/02/2013 12:14:39 547.4 6917054
24/02/2013 12:15:39 547.8 6917055
24/02/2013 12:16:39 546.6 6917056
24/02/2013 12:17:40 545.5 6917057
24/02/2013 12:18:40 546.3 6917058
24/02/2013 12:19:40 549.2 6917059
24/02/2013 12:20:41 561.7 6917060
24/02/2013 12:21:41 548.4 6917061
24/02/2013 12:22:41 545.5 6917062
24/02/2013 12:23:42 544.2 6917063
24/02/2013 12:24:42 545.9 6917064
24/02/2013 12:25:42 547.3 6917065
24/02/2013 12:26:42 536.3 6917066
24/02/2013 12:27:43 556.5 6917067
24/02/2013 12:28:43 558.1 6917068
24/02/2013 12:29:43 554.2 6917069
24/02/2013 12:30:44 557 6917070
24/02/2013 12:31:44 571.9 6917071
24/02/2013 12:32:44 555.5 6917072
24/02/2013 12:33:44 564.5 6917073
24/02/2013 12:34:45 558.8 6917074
24/02/2013 12:35:45 554 6917075
24/02/2013 12:36:45 562.7 6917076
24/02/2013 12:37:46 551.2 6917077
24/02/2013 12:38:46 552.2 6917078
24/02/2013 12:39:46 551.9 6917079
24/02/2013 12:40:46 543 6917080
24/02/2013 12:41:47 553.5 6917081
24/02/2013 12:42:47 556 6917082
24/02/2013 12:43:47 555 6917083
24/02/2013 12:44:47 562.6 6917084
24/02/2013 12:45:48 568.1 6917085
24/02/2013 12:46:48 563.9 6917086
24/02/2013 12:47:48 557.6 6917087
24/02/2013 12:48:49 559 6917088
24/02/2013 12:49:49 561.2 6917089
24/02/2013 12:50:49 559.5 6917090
24/02/2013 12:51:49 563.4 6917091
24/02/2013 12:52:50 555.5 6917092
24/02/2013 12:53:50 550.3 6917093
24/02/2013 12:54:50 553.9 6917094
24/02/2013 12:55:51 547.4 6917095
24/02/2013 12:56:51 544.9 6917096
24/02/2013 12:57:51 565.6 6917097
24/02/2013 12:58:51 550.6 6917098
24/02/2013 12:59:52 553.9 6917099
24/02/2013 13:00:52 559.9 6917100
24/02/2013 13:01:52 556 6917101
24/02/2013 13:02:53 561 6917102
24/02/2013 13:03:53 560.4 6917103
24/02/2013 13:04:53 556.7 6917104
24/02/2013 13:05:53 559.8 6917105
24/02/2013 13:06:54 566.2 6917106
24/02/2013 13:07:54 552.6 6917107
24/02/2013 13:08:54 548.4 6917108
24/02/2013 13:09:55 558.2 6917109
24/02/2013 13:10:55 542.4 6917110
24/02/2013 13:11:55 556.9 6917111
24/02/2013 13:12:56 553.9 6917112
24/02/2013 13:13:56 556.9 6917113
24/02/2013 13:14:56 557.3 6917114
24/02/2013 13:15:56 552.5 6917115
24/02/2013 13:16:57 561.2 6917116
24/02/2013 13:17:57 560.9 6917117
24/02/2013 13:18:57 548.8 6917118
24/02/2013 13:19:58 550.7 6917119
24/02/2013 13:20:58 542.6 6917120
24/02/2013 13:21:58 547.1 6917121
24/02/2013 13:22:58 554.7 6917122
24/02/2013 13:23:59 547.6 6917123
24/02/2013 13:24:59 560 6917124
24/02/2013 13:25:59 564.2 6917125
24/02/2013 13:27:00 554.9 6917127
24/02/2013 13:28:00 549.5 6917128
24/02/2013 13:29:00 548.1 6917129
24/02/2013 13:30:00 558.3 6917130
24/02/2013 13:31:01 551.6 6917131
24/02/2013 13:32:01 551.4 6917132
24/02/2013 13:33:01 551.4 6917133
24/02/2013 13:34:02 551 6917134
24/02/2013 13:35:02 549.3 6917135
24/02/2013 13:36:02 552.6 6917136
24/02/2013 13:37:03 551.7 6917137
24/02/2013 13:38:03 549.5 6917138
24/02/2013 13:39:03 543.9 6917139
24/02/2013 13:40:03 548.8 6917140
24/02/2013 13:41:04 544.3 6917141
24/02/2013 13:42:04 559.3 6917142
24/02/2013 13:43:04 548.2 6917143
24/02/2013 13:44:05 549.8 6917144
24/02/2013 13:45:05 550.5 6917145
24/02/2013 13:46:05 554 6917146
24/02/2013 13:47:05 552.2 6917147
24/02/2013 13:48:06 544.1 6917148
24/02/2013 13:49:06 545.8 6917149
24/02/2013 13:50:06 545.7 6917150
24/02/2013 13:51:07 546 6917151
24/02/2013 13:52:07 560.5 6917152
24/02/2013 13:53:07 553.9 6917153
24/02/2013 13:54:07 553 6917154
24/02/2013 13:55:08 560 6917155
24/02/2013 13:56:08 555.3 6917156
24/02/2013 13:57:08 550.2 6917157
24/02/2013 13:58:09 553 6917158
24/02/2013 13:59:09 561 6917159
24/02/2013 14:00:09 556.3 6917160
24/02/2013 14:01:10 558.3 6917161
24/02/2013 14:02:10 560.5 6917162
24/02/2013 14:03:10 559.5 6917163
24/02/2013 14:04:10 556.1 6917164
24/02/2013 14:05:11 561.4 6917165
24/02/2013 14:06:11 566.6 6917166
24/02/2013 14:07:11 568.6 6917167
24/02/2013 14:08:12 564.5 6917168
24/02/2013 14:09:12 567.1 6917169
24/02/2013 14:10:12 554.6 6917170
24/02/2013 14:11:12 535.2 6917171
24/02/2013 14:12:13 548.9 6917172
24/02/2013 14:13:13 561.7 6917173
24/02/2013 14:14:13 560.6 6917174
24/02/2013 14:15:14 550.5 6917175
24/02/2013 14:16:14 550.4 6917176
24/02/2013 14:17:14 551.6 6917177
24/02/2013 14:18:15 553.2 6917178
24/02/2013 14:19:15 554 6917179
24/02/2013 14:20:15 549.5 6917180
24/02/2013 14:21:15 553.9 6917181
24/02/2013 14:22:16 551.2 6917182
24/02/2013 14:23:16 548.4 6917183
24/02/2013 14:24:16 553.9 6917184
24/02/2013 14:25:17 554.7 6917185
24/02/2013 14:26:17 557.1 6917186
24/02/2013 14:27:17 553.2 6917187
24/02/2013 14:28:18 564 6917188
24/02/2013 14:29:18 560.3 6917189
24/02/2013 14:30:18 561.5 6917190
24/02/2013 14:31:18 558.7 6917191
24/02/2013 14:32:19 569.4 6917192
24/02/2013 14:33:19 565.1 6917193
24/02/2013 14:34:19 556 6917194
24/02/2013 14:35:20 562.2 6917195
24/02/2013 14:36:20 555.5 6917196
24/02/2013 14:37:20 545.8 6917197
24/02/2013 14:38:21 547.4 6917198
24/02/2013 14:39:21 549.6 6917199
24/02/2013 14:40:21 545.4 6917200
24/02/2013 14:41:21 549.2 6917201
24/02/2013 14:42:22 547.2 6917202
24/02/2013 14:43:22 549 6917203
24/02/2013 14:44:22 549.9 6917204
24/02/2013 14:45:23 554.6 6917205
24/02/2013 14:46:23 558.2 6917206
24/02/2013 14:47:23 557.1 6917207
24/02/2013 14:48:23 556.6 6917208
24/02/2013 14:49:24 567.6 6917209
24/02/2013 14:50:24 563.8 6917210
24/02/2013 14:51:24 564.9 6917211
24/02/2013 14:52:25 572.9 6917212
24/02/2013 14:53:25 557.3 6917213
24/02/2013 14:54:25 559.5 6917214
24/02/2013 14:55:25 558 6917215
24/02/2013 14:56:26 557.2 6917216
24/02/2013 14:57:26 555.3 6917217
24/02/2013 14:58:26 551 6917218
24/02/2013 14:59:27 553.6 6917219
24/02/2013 15:00:27 554.4 6917220
24/02/2013 15:01:27 553.3 6917221
24/02/2013 15:02:28 551.8 6917222
24/02/2013 15:03:28 554.4 6917223
24/02/2013 15:04:28 550.8 6917224
24/02/2013 15:05:28 548.1 6917225
24/02/2013 15:06:29 553.3 6917226
24/02/2013 15:07:29 548.6 6917227
24/02/2013 15:08:29 546.9 6917228
24/02/2013 15:09:29 552.7 6917229
24/02/2013 15:10:30 547.2 6917230
24/02/2013 15:11:30 559.7 6917231
24/02/2013 15:12:30 547.8 6917232
24/02/2013 15:13:31 555.3 6917233
24/02/2013 15:14:31 550.5 6917234
24/02/2013 15:15:31 556.3 6917235
24/02/2013 15:16:31 557.5 6917236
24/02/2013 15:17:32 556.2 6917237
24/02/2013 15:18:32 559.8 6917238
24/02/2013 15:19:32 552 6917239
24/02/2013 15:20:32 555 6917240
24/02/2013 15:21:33 551.7 6917241
24/02/2013 15:22:33 554.9 6917242
24/02/2013 15:23:33 549.9 6917243
24/02/2013 15:24:34 555 6917244
24/02/2013 15:25:34 562.4 6917245
24/02/2013 15:26:34 555.4 6917246
24/02/2013 15:27:34 559.6 6917247
24/02/2013 15:28:35 554.5 6917248
24/02/2013 15:29:35 548.9 6917249
24/02/2013 15:30:35 559.3 6917250
24/02/2013 15:31:36 556 6917251
24/02/2013 15:32:36 556.6 6917252
24/02/2013 15:33:36 554.5 6917253
24/02/2013 15:34:36 568.1 6917254
24/02/2013 15:35:37 552.3 6917255
24/02/2013 15:36:37 548.5 6917256
24/02/2013 15:37:37 549.3 6917257
24/02/2013 15:38:37 540.7 6917258
24/02/2013 15:39:38 538.1 6917259
24/02/2013 15:40:38 550.2 6917260
24/02/2013 15:41:38 548.5 6917261
24/02/2013 15:42:39 546.4 6917262
24/02/2013 15:43:39 545.3 6917263
24/02/2013 15:44:39 541.9 6917264
24/02/2013 15:45:39 550.5 6917265
24/02/2013 15:46:40 548 6917266
24/02/2013 15:47:40 540.4 6917267
24/02/2013 15:48:40 544.3 6917268
24/02/2013 15:49:41 549.4 6917269
24/02/2013 15:50:41 551.6 6917270
24/02/2013 15:51:41 552.4 6917271
24/02/2013 15:52:41 557.4 6917272
24/02/2013 15:53:42 559.1 6917273
24/02/2013 15:54:42 565.5 6917274
24/02/2013 15:55:42 555.9 6917275
24/02/2013 15:56:43 549 6917276
24/02/2013 15:57:43 558.6 6917277
24/02/2013 15:58:43 558.7 6917278
24/02/2013 15:59:43 554.8 6917279
24/02/2013 16:00:44 559.4 6917280
24/02/2013 16:01:44 558.2 6917281
24/02/2013 16:02:44 554.4 6917282
24/02/2013 16:03:45 552.8 6917283
24/02/2013 16:04:45 542.8 6917284
24/02/2013 16:05:45 552.6 6917285
24/02/2013 16:06:45 559.7 6917286
24/02/2013 16:07:46 548.8 6917287
24/02/2013 16:08:46 545.2 6917288
