23/02/2013 18:49:54 4.09 6916009
23/02/2013 18:50:55 4.091 6916010
23/02/2013 18:51:55 4.089 6916011
23/02/2013 18:52:55 4.09 6916012
23/02/2013 18:53:55 4.089 6916013
23/02/2013 18:54:56 4.089 6916014
23/02/2013 18:55:56 4.09 6916015
23/02/2013 18:56:56 4.09 6916016
23/02/2013 18:57:56 4.09 6916017
23/02/2013 18:58:57 4.09 6916018
23/02/2013 18:59:57 4.089 6916019
23/02/2013 19:00:57 4.089 6916020
23/02/2013 19:01:58 4.089 6916021
23/02/2013 19:02:58 4.088 6916022
23/02/2013 19:03:58 4.088 6916023
23/02/2013 19:04:58 4.089 6916024
23/02/2013 19:05:59 4.088 6916025
23/02/2013 19:06:59 4.088 6916026
23/02/2013 19:07:59 4.088 6916027
23/02/2013 19:09:00 4.088 6916029
23/02/2013 19:10:00 4.089 6916030
23/02/2013 19:11:00 4.088 6916031
23/02/2013 19:12:00 4.088 6916032
23/02/2013 19:13:01 4.09 6916033
23/02/2013 19:14:01 4.091 6916034
23/02/2013 19:15:01 4.09 6916035
23/02/2013 19:16:02 4.089 6916036
23/02/2013 19:17:02 4.089 6916037
23/02/2013 19:18:02 4.09 6916038
23/02/2013 19:19:02 4.089 6916039
23/02/2013 19:20:03 4.088 6916040
23/02/2013 19:21:03 4.088 6916041
23/02/2013 19:22:03 4.088 6916042
23/02/2013 19:23:04 4.088 6916043
23/02/2013 19:24:04 4.088 6916044
23/02/2013 19:25:04 4.088 6916045
23/02/2013 19:26:04 4.087 6916046
23/02/2013 19:27:04 4.087 6916047
23/02/2013 19:28:05 4.087 6916048
23/02/2013 19:29:05 4.086 6916049
23/02/2013 19:30:05 4.086 6916050
23/02/2013 19:31:06 4.085 6916051
23/02/2013 19:32:06 4.085 6916052
23/02/2013 19:33:06 4.086 6916053
23/02/2013 19:34:06 4.086 6916054
23/02/2013 19:35:07 4.085 6916055
23/02/2013 19:36:07 4.086 6916056
23/02/2013 19:37:07 4.086 6916057
23/02/2013 19:38:08 4.085 6916058
23/02/2013 19:39:08 4.085 6916059
23/02/2013 19:40:08 4.085 6916060
23/02/2013 19:41:08 4.086 6916061
23/02/2013 19:42:09 4.086 6916062
23/02/2013 19:43:09 4.086 6916063
23/02/2013 19:44:09 4.087 6916064
23/02/2013 19:45:09 4.087 6916065
23/02/2013 19:46:10 4.087 6916066
23/02/2013 19:47:10 4.087 6916067
23/02/2013 19:48:10 4.086 6916068
23/02/2013 19:49:11 4.085 6916069
23/02/2013 19:50:11 4.084 6916070
23/02/2013 19:51:11 4.084 6916071
23/02/2013 19:52:11 4.084 6916072
23/02/2013 19:53:12 4.084 6916073
23/02/2013 19:54:12 4.082 6916074
23/02/2013 19:55:12 4.082 6916075
23/02/2013 19:56:12 4.082 6916076
23/02/2013 19:57:13 4.083 6916077
23/02/2013 19:58:13 4.083 6916078
23/02/2013 19:59:13 4.082 6916079
23/02/2013 20:00:13 4.082 6916080
23/02/2013 20:01:14 4.082 6916081
23/02/2013 20:02:14 4.082 6916082
23/02/2013 20:03:14 4.081 6916083
23/02/2013 20:04:14 4.081 6916084
23/02/2013 20:05:15 4.081 6916085
23/02/2013 20:06:15 4.081 6916086
23/02/2013 20:07:15 4.08 6916087
23/02/2013 20:08:15 4.08 6916088
23/02/2013 20:09:16 4.081 6916089
23/02/2013 20:10:16 4.082 6916090
23/02/2013 20:11:16 4.08 6916091
23/02/2013 20:12:16 4.08 6916092
23/02/2013 20:13:17 4.08 6916093
23/02/2013 20:14:17 4.08 6916094
23/02/2013 20:15:17 4.08 6916095
23/02/2013 20:16:17 4.08 6916096
23/02/2013 20:17:18 4.08 6916097
23/02/2013 20:18:18 4.08 6916098
23/02/2013 20:19:18 4.08 6916099
23/02/2013 20:20:18 4.08 6916100
23/02/2013 20:21:19 4.08 6916101
23/02/2013 20:22:19 4.08 6916102
23/02/2013 20:23:19 4.079 6916103
23/02/2013 20:24:19 4.078 6916104
23/02/2013 20:25:20 4.077 6916105
23/02/2013 20:26:20 4.077 6916106
23/02/2013 20:27:20 4.078 6916107
23/02/2013 20:28:21 4.079 6916108
23/02/2013 20:29:21 4.079 6916109
23/02/2013 20:30:21 4.079 6916110
23/02/2013 20:31:21 4.079 6916111
23/02/2013 20:32:22 4.079 6916112
23/02/2013 20:33:22 4.079 6916113
23/02/2013 20:34:22 4.079 6916114
23/02/2013 20:35:23 4.079 6916115
23/02/2013 20:36:23 4.079 6916116
23/02/2013 20:37:23 4.079 6916117
23/02/2013 20:38:23 4.079 6916118
23/02/2013 20:39:24 4.079 6916119
23/02/2013 20:40:24 4.079 6916120
23/02/2013 20:41:24 4.079 6916121
23/02/2013 20:42:25 4.079 6916122
23/02/2013 20:43:25 4.079 6916123
23/02/2013 20:44:25 4.079 6916124
23/02/2013 20:45:25 4.079 6916125
23/02/2013 20:46:26 4.078 6916126
23/02/2013 20:47:26 4.078 6916127
23/02/2013 20:48:26 4.078 6916128
23/02/2013 20:49:26 4.077 6916129
23/02/2013 20:50:27 4.078 6916130
23/02/2013 20:51:27 4.077 6916131
23/02/2013 20:52:27 4.077 6916132
23/02/2013 20:53:28 4.077 6916133
23/02/2013 20:54:28 4.077 6916134
23/02/2013 20:55:28 4.077 6916135
23/02/2013 20:56:28 4.077 6916136
23/02/2013 20:57:29 4.076 6916137
23/02/2013 20:58:29 4.076 6916138
23/02/2013 20:59:29 4.076 6916139
23/02/2013 21:00:29 4.075 6916140
23/02/2013 21:01:30 4.075 6916141
23/02/2013 21:02:30 4.075 6916142
23/02/2013 21:03:30 4.075 6916143
23/02/2013 21:04:30 4.075 6916144
23/02/2013 21:05:31 4.075 6916145
23/02/2013 22:41:57 4.079 6916241
23/02/2013 22:42:57 4.078 6916242
23/02/2013 22:43:57 4.077 6916243
23/02/2013 22:44:58 4.077 6916244
23/02/2013 22:45:58 4.077 6916245
23/02/2013 22:46:58 4.076 6916246
23/02/2013 22:47:58 4.075 6916247
23/02/2013 22:48:59 4.075 6916248
23/02/2013 22:49:59 4.074 6916249
23/02/2013 22:50:59 4.074 6916250
23/02/2013 22:52:00 4.074 6916252
23/02/2013 22:53:00 4.074 6916253
23/02/2013 22:54:00 4.074 6916254
23/02/2013 22:55:00 4.074 6916255
23/02/2013 22:56:01 4.074 6916256
23/02/2013 22:57:01 4.074 6916257
23/02/2013 22:58:01 4.075 6916258
23/02/2013 23:30:10 4.086 6916290
23/02/2013 23:32:10 4.083 6916292
23/02/2013 23:33:11 4.083 6916293
23/02/2013 23:34:11 4.083 6916294
23/02/2013 23:35:11 4.083 6916295
23/02/2013 23:36:11 4.084 6916296
23/02/2013 23:37:12 4.084 6916297
23/02/2013 23:38:12 4.083 6916298
23/02/2013 23:39:12 4.083 6916299
23/02/2013 23:40:13 4.083 6916300
23/02/2013 23:41:13 4.081 6916301
23/02/2013 23:42:13 4.081 6916302
23/02/2013 23:43:13 4.081 6916303
23/02/2013 23:44:14 4.083 6916304
23/02/2013 23:45:14 4.083 6916305
23/02/2013 23:46:14 4.083 6916306
23/02/2013 23:47:14 4.083 6916307
23/02/2013 23:48:15 4.082 6916308
23/02/2013 23:49:15 4.084 6916309
23/02/2013 23:50:15 4.084 6916310
23/02/2013 23:51:16 4.085 6916311
23/02/2013 23:52:16 4.084 6916312
23/02/2013 23:53:16 4.084 6916313
23/02/2013 23:54:16 4.085 6916314
23/02/2013 23:55:17 4.085 6916315
23/02/2013 23:56:17 4.085 6916316
23/02/2013 23:57:17 4.085 6916317
23/02/2013 23:58:18 4.083 6916318
23/02/2013 23:59:18 4.083 6916319
24/02/2013 09:46:58 4.076 6916906
24/02/2013 09:47:58 4.076 6916907
24/02/2013 09:48:58 4.076 6916908
24/02/2013 09:49:59 4.076 6916909
24/02/2013 09:50:59 4.073 6916910
24/02/2013 09:51:59 4.073 6916911
24/02/2013 09:52:59 4.073 6916912
24/02/2013 09:54:00 4.074 6916914
24/02/2013 09:55:00 4.075 6916915
24/02/2013 09:56:00 4.075 6916916
24/02/2013 09:57:01 4.075 6916917
24/02/2013 09:58:01 4.077 6916918
24/02/2013 09:59:01 4.076 6916919
24/02/2013 10:00:01 4.076 6916920
24/02/2013 10:01:02 4.075 6916921
24/02/2013 10:02:02 4.075 6916922
24/02/2013 10:03:02 4.075 6916923
24/02/2013 10:04:02 4.075 6916924
24/02/2013 10:05:03 4.075 6916925
24/02/2013 10:06:03 4.077 6916926
24/02/2013 10:07:03 4.077 6916927
24/02/2013 10:08:03 4.077 6916928
24/02/2013 10:09:04 4.077 6916929
24/02/2013 10:10:04 4.077 6916930
24/02/2013 10:11:04 4.077 6916931
24/02/2013 10:12:05 4.077 6916932
24/02/2013 10:13:05 4.078 6916933
24/02/2013 10:14:05 4.078 6916934
24/02/2013 10:15:06 4.08 6916935
24/02/2013 10:16:06 4.08 6916936
24/02/2013 10:17:06 4.08 6916937
24/02/2013 10:18:06 4.08 6916938
24/02/2013 10:19:07 4.08 6916939
24/02/2013 10:20:07 4.08 6916940
24/02/2013 10:21:07 4.08 6916941
24/02/2013 10:22:07 4.08 6916942
24/02/2013 10:23:08 4.08 6916943
24/02/2013 10:24:08 4.081 6916944
24/02/2013 10:25:08 4.08 6916945
24/02/2013 10:26:09 4.08 6916946
24/02/2013 10:27:09 4.079 6916947
24/02/2013 10:28:09 4.079 6916948
24/02/2013 10:29:09 4.079 6916949
24/02/2013 10:30:10 4.077 6916950
24/02/2013 10:31:10 4.077 6916951
24/02/2013 10:32:10 4.077 6916952
24/02/2013 10:33:10 4.077 6916953
24/02/2013 10:34:11 4.079 6916954
24/02/2013 10:35:11 4.079 6916955
24/02/2013 10:36:11 4.078 6916956
24/02/2013 10:37:12 4.079 6916957
24/02/2013 10:38:12 4.077 6916958
24/02/2013 10:39:12 4.077 6916959
24/02/2013 10:40:12 4.079 6916960
24/02/2013 10:41:13 4.08 6916961
24/02/2013 10:42:13 4.079 6916962
24/02/2013 10:43:13 4.077 6916963
24/02/2013 10:44:13 4.078 6916964
24/02/2013 10:45:14 4.076 6916965
24/02/2013 10:46:14 4.075 6916966
24/02/2013 10:47:14 4.076 6916967
24/02/2013 10:48:15 4.075 6916968
24/02/2013 10:49:15 4.074 6916969
24/02/2013 10:50:15 4.075 6916970
24/02/2013 10:51:15 4.076 6916971
24/02/2013 10:52:16 4.075 6916972
24/02/2013 10:53:16 4.077 6916973
24/02/2013 10:54:16 4.077 6916974
24/02/2013 10:55:17 4.077 6916975
24/02/2013 10:56:17 4.077 6916976
24/02/2013 10:57:17 4.076 6916977
24/02/2013 10:58:17 4.077 6916978
24/02/2013 10:59:18 4.077 6916979
24/02/2013 11:00:18 4.077 6916980
24/02/2013 11:01:18 4.077 6916981
24/02/2013 11:02:18 4.075 6916982
24/02/2013 11:03:19 4.074 6916983
24/02/2013 11:04:19 4.074 6916984
24/02/2013 11:05:19 4.074 6916985
24/02/2013 11:06:20 4.074 6916986
24/02/2013 11:07:20 4.074 6916987
24/02/2013 11:08:20 4.074 6916988
24/02/2013 11:09:20 4.074 6916989
24/02/2013 11:10:21 4.075 6916990
24/02/2013 11:11:21 4.076 6916991
24/02/2013 11:12:21 4.076 6916992
24/02/2013 11:13:22 4.076 6916993
24/02/2013 11:14:22 4.075 6916994
24/02/2013 11:15:22 4.074 6916995
24/02/2013 11:16:23 4.071 6916996
24/02/2013 11:17:23 4.072 6916997
24/02/2013 11:18:23 4.072 6916998
24/02/2013 11:19:23 4.072 6916999
24/02/2013 11:20:24 4.073 6917000
24/02/2013 11:21:24 4.073 6917001
24/02/2013 11:22:24 4.074 6917002
24/02/2013 11:23:24 4.074 6917003
24/02/2013 11:24:25 4.074 6917004
24/02/2013 11:25:25 4.074 6917005
24/02/2013 11:26:25 4.075 6917006
24/02/2013 11:27:26 4.074 6917007
24/02/2013 11:28:26 4.072 6917008
24/02/2013 11:29:26 4.072 6917009
24/02/2013 11:30:27 4.071 6917010
24/02/2013 11:31:27 4.072 6917011
24/02/2013 11:32:27 4.071 6917012
24/02/2013 11:33:27 4.07 6917013
24/02/2013 11:34:28 4.07 6917014
24/02/2013 11:35:28 4.069 6917015
24/02/2013 11:36:28 4.07 6917016
24/02/2013 11:37:28 4.069 6917017
24/02/2013 11:38:29 4.069 6917018
24/02/2013 11:39:29 4.068 6917019
24/02/2013 11:40:29 4.068 6917020
24/02/2013 11:41:30 4.069 6917021
24/02/2013 11:42:30 4.068 6917022
24/02/2013 11:43:30 4.069 6917023
24/02/2013 11:44:30 4.069 6917024
24/02/2013 11:45:31 4.069 6917025
24/02/2013 11:46:31 4.069 6917026
24/02/2013 11:47:31 4.068 6917027
24/02/2013 11:48:32 4.068 6917028
24/02/2013 11:49:32 4.068 6917029
24/02/2013 11:50:32 4.068 6917030
24/02/2013 11:51:32 4.067 6917031
24/02/2013 11:52:33 4.068 6917032
24/02/2013 11:53:33 4.068 6917033
24/02/2013 11:54:33 4.067 6917034
24/02/2013 11:55:34 4.068 6917035
24/02/2013 11:56:34 4.067 6917036
24/02/2013 11:57:34 4.067 6917037
24/02/2013 11:58:34 4.066 6917038
24/02/2013 11:59:35 4.067 6917039
24/02/2013 12:00:35 4.066 6917040
24/02/2013 12:01:35 4.066 6917041
24/02/2013 12:02:36 4.065 6917042
24/02/2013 12:03:36 4.066 6917043
24/02/2013 12:04:36 4.067 6917044
24/02/2013 12:05:36 4.068 6917045
24/02/2013 12:06:37 4.067 6917046
24/02/2013 12:07:37 4.067 6917047
24/02/2013 12:08:37 4.067 6917048
24/02/2013 12:09:38 4.068 6917049
24/02/2013 12:10:38 4.067 6917050
24/02/2013 12:11:38 4.068 6917051
24/02/2013 12:12:38 4.068 6917052
24/02/2013 12:13:39 4.069 6917053
24/02/2013 12:14:39 4.069 6917054
24/02/2013 12:15:39 4.069 6917055
24/02/2013 12:16:39 4.069 6917056
24/02/2013 12:17:40 4.069 6917057
24/02/2013 12:18:40 4.07 6917058
24/02/2013 12:19:40 4.069 6917059
24/02/2013 12:20:41 4.069 6917060
24/02/2013 12:21:41 4.065 6917061
24/02/2013 12:22:41 4.065 6917062
24/02/2013 12:23:42 4.064 6917063
24/02/2013 12:24:42 4.066 6917064
24/02/2013 12:25:42 4.066 6917065
24/02/2013 12:26:42 4.067 6917066
24/02/2013 12:27:43 4.067 6917067
24/02/2013 12:28:43 4.067 6917068
24/02/2013 12:29:43 4.067 6917069
24/02/2013 12:30:44 4.067 6917070
24/02/2013 12:31:44 4.069 6917071
24/02/2013 12:32:44 4.069 6917072
24/02/2013 12:33:44 4.068 6917073
24/02/2013 12:34:45 4.067 6917074
24/02/2013 12:35:45 4.064 6917075
24/02/2013 12:36:45 4.065 6917076
24/02/2013 12:37:46 4.065 6917077
24/02/2013 12:38:46 4.064 6917078
24/02/2013 12:39:46 4.064 6917079
24/02/2013 12:40:46 4.063 6917080
24/02/2013 12:41:47 4.064 6917081
24/02/2013 12:42:47 4.064 6917082
24/02/2013 12:43:47 4.064 6917083
24/02/2013 12:44:47 4.064 6917084
24/02/2013 12:45:48 4.064 6917085
24/02/2013 12:46:48 4.064 6917086
24/02/2013 12:47:48 4.065 6917087
24/02/2013 12:48:49 4.064 6917088
24/02/2013 12:49:49 4.065 6917089
24/02/2013 12:50:49 4.065 6917090
24/02/2013 12:51:49 4.066 6917091
24/02/2013 12:52:50 4.065 6917092
24/02/2013 12:53:50 4.066 6917093
24/02/2013 12:54:50 4.066 6917094
24/02/2013 12:55:51 4.066 6917095
24/02/2013 12:56:51 4.065 6917096
24/02/2013 12:57:51 4.066 6917097
24/02/2013 12:58:51 4.066 6917098
24/02/2013 12:59:52 4.066 6917099
24/02/2013 13:00:52 4.065 6917100
24/02/2013 13:01:52 4.064 6917101
24/02/2013 13:02:53 4.064 6917102
24/02/2013 13:03:53 4.064 6917103
24/02/2013 13:04:53 4.064 6917104
24/02/2013 13:05:53 4.065 6917105
24/02/2013 13:06:54 4.065 6917106
24/02/2013 13:07:54 4.066 6917107
24/02/2013 13:08:54 4.066 6917108
24/02/2013 13:09:55 4.063 6917109
24/02/2013 13:10:55 4.062 6917110
24/02/2013 13:11:55 4.064 6917111
24/02/2013 13:12:56 4.064 6917112
24/02/2013 13:13:56 4.065 6917113
24/02/2013 13:14:56 4.063 6917114
24/02/2013 13:15:56 4.063 6917115
24/02/2013 13:16:57 4.062 6917116
24/02/2013 13:17:57 4.062 6917117
24/02/2013 13:18:57 4.062 6917118
24/02/2013 13:19:58 4.062 6917119
24/02/2013 13:20:58 4.064 6917120
24/02/2013 13:21:58 4.064 6917121
24/02/2013 13:22:58 4.065 6917122
24/02/2013 13:23:59 4.066 6917123
24/02/2013 13:24:59 4.066 6917124
24/02/2013 13:25:59 4.065 6917125
24/02/2013 13:27:00 4.066 6917127
24/02/2013 13:28:00 4.065 6917128
24/02/2013 13:29:00 4.065 6917129
24/02/2013 13:30:00 4.068 6917130
24/02/2013 13:31:01 4.069 6917131
24/02/2013 13:32:01 4.068 6917132
24/02/2013 13:33:01 4.065 6917133
24/02/2013 13:34:02 4.065 6917134
24/02/2013 13:35:02 4.063 6917135
24/02/2013 13:36:02 4.063 6917136
24/02/2013 13:37:03 4.063 6917137
24/02/2013 13:38:03 4.064 6917138
24/02/2013 13:39:03 4.064 6917139
24/02/2013 13:40:03 4.064 6917140
24/02/2013 13:41:04 4.064 6917141
24/02/2013 13:42:04 4.065 6917142
24/02/2013 13:43:04 4.065 6917143
24/02/2013 13:44:05 4.064 6917144
24/02/2013 13:45:05 4.063 6917145
24/02/2013 13:46:05 4.065 6917146
24/02/2013 13:47:05 4.065 6917147
24/02/2013 13:48:06 4.064 6917148
24/02/2013 13:49:06 4.065 6917149
24/02/2013 13:50:06 4.066 6917150
24/02/2013 13:51:07 4.066 6917151
24/02/2013 13:52:07 4.066 6917152
24/02/2013 13:53:07 4.065 6917153
24/02/2013 13:54:07 4.065 6917154
24/02/2013 13:55:08 4.065 6917155
24/02/2013 13:56:08 4.065 6917156
24/02/2013 13:57:08 4.064 6917157
24/02/2013 13:58:09 4.063 6917158
24/02/2013 13:59:09 4.063 6917159
24/02/2013 14:00:09 4.062 6917160
24/02/2013 14:01:10 4.063 6917161
24/02/2013 14:02:10 4.063 6917162
24/02/2013 14:03:10 4.062 6917163
24/02/2013 14:04:10 4.062 6917164
24/02/2013 14:05:11 4.062 6917165
24/02/2013 14:06:11 4.064 6917166
24/02/2013 14:07:11 4.065 6917167
24/02/2013 14:08:12 4.068 6917168
24/02/2013 14:09:12 4.068 6917169
24/02/2013 14:10:12 4.066 6917170
24/02/2013 14:11:12 4.066 6917171
24/02/2013 14:12:13 4.065 6917172
24/02/2013 14:13:13 4.064 6917173
24/02/2013 14:14:13 4.063 6917174
24/02/2013 14:15:14 4.063 6917175
24/02/2013 14:16:14 4.064 6917176
24/02/2013 14:17:14 4.063 6917177
24/02/2013 14:18:15 4.065 6917178
24/02/2013 14:19:15 4.065 6917179
24/02/2013 14:20:15 4.065 6917180
24/02/2013 14:21:15 4.066 6917181
24/02/2013 14:22:16 4.065 6917182
24/02/2013 14:23:16 4.065 6917183
24/02/2013 14:24:16 4.065 6917184
24/02/2013 14:25:17 4.064 6917185
24/02/2013 14:26:17 4.063 6917186
24/02/2013 14:27:17 4.062 6917187
24/02/2013 14:28:18 4.062 6917188
24/02/2013 14:29:18 4.062 6917189
24/02/2013 14:30:18 4.063 6917190
24/02/2013 14:31:18 4.063 6917191
24/02/2013 14:32:19 4.063 6917192
24/02/2013 14:33:19 4.064 6917193
24/02/2013 14:34:19 4.065 6917194
24/02/2013 14:35:20 4.065 6917195
24/02/2013 14:36:20 4.065 6917196
24/02/2013 14:37:20 4.065 6917197
24/02/2013 14:38:21 4.066 6917198
24/02/2013 14:39:21 4.066 6917199
24/02/2013 14:40:21 4.065 6917200
24/02/2013 14:41:21 4.067 6917201
24/02/2013 14:42:22 4.065 6917202
24/02/2013 14:43:22 4.066 6917203
24/02/2013 14:44:22 4.066 6917204
24/02/2013 14:45:23 4.066 6917205
24/02/2013 14:46:23 4.065 6917206
24/02/2013 14:47:23 4.066 6917207
24/02/2013 14:48:23 4.065 6917208
24/02/2013 14:49:24 4.065 6917209
24/02/2013 14:50:24 4.064 6917210
24/02/2013 14:51:24 4.064 6917211
24/02/2013 14:52:25 4.063 6917212
24/02/2013 14:53:25 4.064 6917213
24/02/2013 14:54:25 4.063 6917214
24/02/2013 14:55:25 4.063 6917215
24/02/2013 14:56:26 4.065 6917216
24/02/2013 14:57:26 4.064 6917217
24/02/2013 14:58:26 4.064 6917218
24/02/2013 14:59:27 4.064 6917219
24/02/2013 15:00:27 4.064 6917220
24/02/2013 15:01:27 4.064 6917221
24/02/2013 15:02:28 4.064 6917222
24/02/2013 15:03:28 4.065 6917223
24/02/2013 15:04:28 4.066 6917224
24/02/2013 15:05:28 4.066 6917225
24/02/2013 15:06:29 4.065 6917226
24/02/2013 15:07:29 4.064 6917227
24/02/2013 15:08:29 4.064 6917228
24/02/2013 15:09:29 4.064 6917229
24/02/2013 15:10:30 4.063 6917230
24/02/2013 15:11:30 4.062 6917231
24/02/2013 15:12:30 4.062 6917232
24/02/2013 15:13:31 4.064 6917233
24/02/2013 15:14:31 4.063 6917234
24/02/2013 15:15:31 4.062 6917235
24/02/2013 15:16:31 4.061 6917236
24/02/2013 15:17:32 4.061 6917237
24/02/2013 15:18:32 4.061 6917238
24/02/2013 15:19:32 4.061 6917239
24/02/2013 15:20:32 4.063 6917240
24/02/2013 15:21:33 4.064 6917241
24/02/2013 15:22:33 4.064 6917242
24/02/2013 15:23:33 4.063 6917243
24/02/2013 15:24:34 4.064 6917244
24/02/2013 15:25:34 4.065 6917245
24/02/2013 15:26:34 4.064 6917246
24/02/2013 15:27:34 4.064 6917247
24/02/2013 15:28:35 4.064 6917248
24/02/2013 15:29:35 4.064 6917249
24/02/2013 15:30:35 4.065 6917250
24/02/2013 15:31:36 4.065 6917251
24/02/2013 15:32:36 4.065 6917252
24/02/2013 15:33:36 4.065 6917253
24/02/2013 15:34:36 4.066 6917254
24/02/2013 15:35:37 4.067 6917255
24/02/2013 15:36:37 4.067 6917256
24/02/2013 15:37:37 4.065 6917257
24/02/2013 15:38:37 4.064 6917258
24/02/2013 15:39:38 4.063 6917259
24/02/2013 15:40:38 4.063 6917260
24/02/2013 15:41:38 4.064 6917261
24/02/2013 15:42:39 4.062 6917262
24/02/2013 15:43:39 4.061 6917263
24/02/2013 15:44:39 4.061 6917264
24/02/2013 15:45:39 4.064 6917265
24/02/2013 15:46:40 4.063 6917266
24/02/2013 15:47:40 4.062 6917267
24/02/2013 15:48:40 4.063 6917268
24/02/2013 15:49:41 4.063 6917269
24/02/2013 15:50:41 4.063 6917270
24/02/2013 15:51:41 4.064 6917271
24/02/2013 15:52:41 4.062 6917272
24/02/2013 15:53:42 4.063 6917273
24/02/2013 15:54:42 4.063 6917274
24/02/2013 15:55:42 4.064 6917275
24/02/2013 15:56:43 4.064 6917276
